region,day,time,onV,offV,totalV
0,1,0,115.4429569533576,75.75944050064092,344.8901584165738
1,1,0,28.51115501447489,57.02231002894978,187.5890677521731
2,1,0,91.6844720963052,58.34466406128513,312.62141244712194
3,1,0,91.76930948402114,145.63390418116398,473.6158475509037
4,1,0,25.88553828910557,42.234299313803824,92.80624550093498
5,1,0,142.32279285478418,153.27069999745987,462.3043016750775
6,1,0,22.11420942065918,35.0141649160437,105.2790694953049
7,1,0,32.87554299331782,61.0545798447331,220.57169940928338
8,1,0,41.371799397471925,50.71381861625591,122.89508760826372
9,1,0,18.187910287411903,55.776258214729836,89.68357741333142
10,1,0,109.8354176043318,176.95706169586788,583.3328098096132
11,1,0,30.285000721628624,39.60346248212974,162.8132429661029
12,1,0,31.50340939574163,60.90659149843382,194.08200602867063
13,1,0,121.919146143392,102.66875464706695,480.37833506157176
14,1,0,85.02004903377981,86.43704985100948,242.95484923957366
15,1,0,105.31460974323744,42.78406020819021,487.40480091959785
16,1,0,51.11230303561144,52.9709322369064,96.7260702213777
17,1,0,345.37171932424303,276.29737545939446,3067.241773088153
18,1,0,71.42431863691063,96.63290168523203,353.040366280065
19,1,0,35.38786486268853,31.849078376419676,79.31239537086067
20,1,0,41.35540648390305,38.292043040650974,121.99454261089194
21,1,0,93.17203203547398,55.90321922128439,462.98813619303405
22,1,0,0.7783810367585602,7.005429330827042,6.05877038385331
23,1,0,31.237046660776134,57.476165855828086,110.84555035234061
24,1,0,135.85231847594673,180.48950883232925,613.9395810106694
25,1,0,34.99199205455109,58.319986757585156,98.94460670268823
26,1,0,400.20461224250664,259.39187830532836,2444.1996086686527
27,1,0,25.99504589848188,29.244426635792113,89.74703899602385
28,1,0,73.7784322135554,139.12504360270447,448.79099024400745
29,1,0,74.46358652954548,162.88909553338073,552.3166243378876
30,1,0,13.026796198240318,20.689617491322856,25.836285274676435
31,1,0,17.46287677015189,23.626245041970208,42.20789828228521
32,1,0,67.51288196537847,67.51288196537847,100.17558750046429
33,1,0,17.90498689319113,18.193777004371633,10.424966039455844
34,1,0,15.841578069247914,17.281721530088635,47.702303319452554
35,1,0,97.81946944169196,68.28906357250195,306.5782748903061
36,1,0,20.09240794516021,43.13958176460869,37.3671450715544
37,1,0,5.550869008639667,20.353186365012114,47.93000605722983
38,1,0,1.7622799596471808,0,1.5528153280870347
39,1,0,3.1970368543873255,4.196110871383365,1.4772603593261713
40,1,0,39.32083218575197,33.70357044493026,205.09859152184575
41,1,0,16.93983773326173,43.559582742673015,146.4071951169581
42,1,0,7.5804652708598965,9.565825222751775,3.094687133592821
43,1,0,76.5056370249647,82.39068602688506,467.5563236925519
44,1,0,6.801770670402291,17.00442667600573,80.96214744230346
45,1,0,58.279357291019664,55.36538942646868,331.15713990979685
46,1,0,17.05445783222869,25.952435831652355,31.889532803730543
47,1,0,1.565075050961906,3.130150101923812,2.4494599151434127
48,1,0,123.82514320942903,77.39071450589314,519.0746332834971
49,1,0,7.46917533109587,16.483697282418472,6.169248456335971
50,1,0,0.3383490287954627,0.6283624820487165,0.04672655725993178
51,1,0,53.72968178641881,60.44589200972116,95.85339449763092
52,1,0,16.67207626764279,20.181987060830746,16.169309331180216
53,1,0,0,0.3449037059272876,0.11895856636237687
54,1,0,12.806085217012331,6.403042608506166,20.499477323172723
55,1,0,135.8885150578774,96.76909405636724,479.0226821128907
56,1,0,16.42765529706689,13.689712747555744,41.229811724329856
57,1,0,14.848236340088436,21.381460329727346,21.517883947325586
58,1,0,47.79655998570393,51.473218446142695,121.66035691244346
59,1,0,80.72859148201887,84.39807291301973,201.97640958690155
60,1,0,44.93226393646905,33.038429365050774,103.04116972745199
61,1,0,39.39025086076833,41.852141539566354,100.00494428681756
62,1,0,13.560013132636012,17.258198532445835,37.990486809351474
63,1,0,82.92102618311495,63.91829101615111,253.66805971231378
64,1,0,4.831381806374881,4.992427866587377,1.582085844107981
65,1,0,193.3733599317887,188.41506865148642,1893.018236364761
66,1,0,40.37727353391996,28.264091473743974,277.15511706560886
67,1,0,95.47785875886986,159.12976459811642,1620.6260467873244
68,1,0,99.10475282751213,132.13967043668285,545.6528907223486
69,1,0,3.206654615089991,2.3004261369123844,0.3838979545452538
70,1,0,140.60592786718186,104.15253916087545,1274.610791104779
71,1,0,4.8133975838614464,5.797956180560378,1.1608332857083425
72,1,0,32.767669925199904,32.767669925199904,536.8600961634252
73,1,0,109.22535029399687,69.10175222681436,397.506943668349
74,1,0,180.06539863142572,158.45755079565464,2438.250793378928
75,1,0,119.22103888114407,78.73087473283098,445.28363753903
76,1,0,123.06817614128786,73.84090568477272,807.7747188662962
77,1,0,1.6164146302740392,3.147754806323129,0.4053091146536889
78,1,0,28.721022015488487,31.114440516779194,143.2113030580164
79,1,0,34.79949130582348,34.79949130582348,346.0013128983097
80,1,0,145.4491535982357,84.45434725058848,1078.6861163784756
81,1,0,260.8481079544639,190.86446923497357,2873.8627097341337
82,1,0,149.95226054655438,98.04570881890095,1430.3021583578914
83,1,0,27.320979930747175,46.835965595566584,96.47811525952046
84,1,0,67.23737201205574,16.809343003013936,706.3850304824339
85,1,0,352.95996426232915,401.0908684799195,4032.572045101267
86,1,0,26.922340771182846,20.191755578387134,158.5527196311831
87,1,0,331.6215415668445,219.74921429128247,1101.4844580273993
88,1,0,0.32260146380115584,0.5107856510184967,0.022404325262820154
89,1,0,208.49148247367455,57.51489171687574,1912.4159759460285
90,1,0,141.9917621737607,112.41014505422721,1505.123962819483
91,1,0,137.00957136940886,81.8498738051014,389.42647757800376
92,1,0,0.06043601200211235,0.6043601200211235,0.013392542337971382
93,1,0,17.413492163373938,24.11098914928699,55.62201768662989
94,1,0,29.671122886585852,22.25334216493939,192.58214792050475
95,1,0,0,0.15309239148851034,0.005859320082917828
96,1,0,17.603484453635907,12.322439117545136,26.340026517299094
97,1,0,189.34896913337536,182.58650595004053,2515.1999568277506
98,1,0,29.513768893957373,64.93029156670622,557.4800347685925
99,1,0,42.79532008536367,33.5422779047445,88.29437677120254
100,1,0,95.29920033047108,84.71040029375207,381.2171331399096
101,1,0,168.01660928167837,122.38246848912375,602.3687455009456
102,1,0,11.974565873487848,6.3394760506700365,12.9001589076851
103,1,0,139.3816301116539,165.19304309529352,786.1502674501594
104,1,0,0.41274540754192995,0.678081740961742,0.032159563997639244
105,1,0,110.72239838534404,110.72239838534404,1114.495409472985
106,1,0,1.224160970744893,2.7980822188454697,0.23447014893052254
107,1,0,418.74463111461887,144.39470038435135,2710.477834881257
108,1,0,25.03380570850849,29.07151630665502,43.6923264233513
109,1,0,2.146720378320058,2.5760644539840696,0.5069249220964075
110,1,0,177.5267888425945,88.76339442129725,1688.344326255168
111,1,0,215.22646034177822,140.72499330039346,736.6362636626459
112,1,0,3.5841814509964443,7.964847668880988,4.59931288316472
113,1,0,1.0119389392110676,3.5417862872387365,1.1520229687780732
114,1,0,218.4237909772214,224.4080044286521,1324.999993394523
115,1,0,2.2575045065476096,3.1486247065006134,0.32116739635355385
116,1,0,47.4902138212475,86.34584331135909,577.8093609291076
117,1,0,25.22707169055647,67.79775516837051,146.67149851073464
118,1,0,120.1413639113217,117.5295951306408,620.7415909002881
119,1,0,218.35851933097635,244.21676504122354,1329.0428180870908
120,1,0,83.8198517133402,64.47680901026169,478.08477351676277
121,1,0,106.82885612075877,44.98057099821422,853.559339340399
122,1,0,42.69344320978964,36.59437989410541,241.7907266367136
123,1,0,4.804479751399217,8.808212877565232,1.81671961383003
124,1,0,0,9.767345557600379,95.40103924157586
125,1,0,135.34832933993306,82.71286792995909,1639.6788191303042
126,1,0,82.52981964111194,82.52981964111194,973.0244471420666
127,1,0,46.112038603634616,30.07306865454432,152.74133073526917
128,1,0,0.6979668928387166,0.9970955611981666,0.16901392488738476
129,1,0,321.6229462625198,285.2128014026119,3682.496246442994
130,1,0,12.978515548425689,19.126233439785224,10.9650522084684
131,1,0,38.43904855019699,45.71130097861264,87.42322624470164
132,1,0,29.730000921338448,38.877693512519514,156.90052451765413
133,1,0,0.6839583423860652,1.7098958559651631,0.27288275823637154
134,1,0,88.50430397677944,69.53909598175527,249.77716270453368
135,1,0,53.91354189657572,73.68184059198683,229.30396665355738
136,1,0,9.775292705016906,10.80427088449237,10.587960938366399
137,1,0,12.543304348008617,25.086608696017233,157.33448396677184
138,1,0,33.579029043084766,54.947502070502345,270.2395417587899
139,1,0,55.18444416287319,55.18444416287319,609.0645755130538
140,1,0,15.791785010169225,20.831716396393446,12.305328947490805
141,1,0,29.55189375811572,35.82047728256451,29.270869147125804
142,1,0,38.590400264106776,30.01475576097194,294.16671457658714
143,1,0,0.46010767863167656,1.226953809684471,0.12937165751634067
144,1,0,1.7588868271270164,2.0101563738594472,0.9470457767268192
145,1,0,19.315114352730156,23.38145421646282,21.702344852188066
146,1,0,3.486403575011423,10.023410278157842,5.887582914428521
147,1,0,16.05855111872404,38.54052268493769,87.67820177110885
148,1,0,0.08556922016941568,0.08556922016941568,0.014644182880803871
149,1,0,8.601711537073475,17.594409962195748,10.242340023947392
150,1,0,150.4761811868413,85.05175458386681,1540.9280146780777
151,1,0,75.26932085753333,50.85764922806305,256.5808481124665
152,1,0,3.2046881202261055,3.2046881202261055,2.0540051895836657
153,1,0,0,0.2795559028188783,0.07815150280087814
154,1,0,55.148826802228534,54.423184344304474,79.51010348805268
155,1,0,8.673792967175212,11.039372867313906,7.772178144361381
156,1,0,29.50839744242173,80.09422162943042,462.02823490036656
157,1,0,42.098065546103356,63.147098319155035,738.436301135006
158,1,0,131.2323661980585,75.97663306203386,1431.1856458122984
159,1,0,20.70299973833907,22.88226286869055,47.49187791309336
160,1,0,51.2069521388624,108.8147732950826,1024.2781044342753
161,1,0,60.53937984038057,65.38253022761101,304.92937375329535
162,1,0,1.1068985874477406,1.1068985874477406,2.450448965787607
163,1,0,4.6992859672940845,8.876429049333272,7.0884630081800575
164,1,0,78.80729716145318,167.465506468088,2426.011752302182
165,1,0,0,0,0.0
166,1,0,639.2716679592796,96.23444463903134,5055.7873053222365
167,1,0,41.986242453895215,48.98394952954442,636.582756115682
168,1,0,0.3543701982556005,1.240295693894602,0.28255103417635563
169,1,0,15.015593738068315,27.721096131818427,49.362828676618385
170,1,0,22.686656141924853,23.49689386127931,18.709827113144378
171,1,0,3.5397881063266734,7.079576212653347,12.530099837691775
172,1,0,1.8481896819555255,3.696379363911051,3.4158051004868666
173,1,0,19.889023915557097,15.911219132445677,12.946034366626977
174,1,0,11.969987926383297,10.40868515337678,11.646628111878567
175,1,0,127.28056590157378,73.6887486798585,1346.2888467776897
176,1,0,0,4.020627292133504,4.041360955562199
177,1,0,43.25294098386786,50.461764481179166,135.1145541600079
178,1,0,4.525437690707933,1.8101750762831732,5.734284161894386
179,1,0,8.242096025318634,12.363144037977952,21.228795903304132
180,1,0,17.595663595062806,9.149745069432658,18.824128542917606
181,1,0,8.065143901026453,13.710744631744967,8.781283729475662
182,1,0,6.7112186898239585,10.546200798294793,16.545473743827824
183,1,0,126.61709942695015,126.61709942695015,682.2080794593268
184,1,0,21.005846747298012,10.95957221598157,14.596971564257055
185,1,0,17.226190814839953,17.226190814839953,42.39166428418233
186,1,0,190.2571949376029,186.3743950409171,1462.3850986571958
187,1,0,968.4661775943522,471.2856800058077,7456.422343392485
188,1,0,34.82104003116394,31.793123506714903,33.61702108978233
189,1,0,0,0,0.0
190,1,0,0.23689287906562964,0.7817465009165778,0.024130841545361305
191,1,0,3.5817030518462905,5.209749893594605,2.862579440440792
192,1,0,36.28424067416446,15.87435529494695,118.28344058560891
193,1,0,6.750605884421579,10.688459317000833,9.81035468062781
194,1,0,104.22883307561577,64.8534961359387,391.62786372060935
195,1,0,11.358584109269646,28.097550165035443,23.587674725333223
196,1,0,90.0128680630896,30.0042893543632,450.12868983017637
197,1,0,2.2859843014983685,8.000945055244289,5.878939755034106
198,1,0,162.83995913672723,36.186657585939386,1200.351338305189
199,1,0,0,0,0.0
200,1,0,1.6696388328958858,13.357110663167086,6.2723111227063555
201,1,0,12.129241858362496,9.475970201845701,8.18921382748361
202,1,0,0,0,0.0
203,1,0,134.6129112930317,158.36813093297846,773.314334268821
204,1,0,139.6409229320973,134.9073323242296,324.8997606219536
205,1,0,4.383608679475324,4.931559764409739,5.104256655173651
206,1,0,0.3674011359376652,2.2044068156259913,0.9448851628180073
207,1,0,88.14559675835613,161.18051978670835,627.9142665802331
208,1,0,0.9816107660358964,0.9816107660358964,1.9271193919951586
209,1,0,64.21436508368234,41.12605404235835,76.00413631267067
210,1,0,0.4848538096065217,0,0.2350832166899572
211,1,0,104.12370929443901,78.44937001635816,260.41351007052054
212,1,0,0,0,0.0
213,1,0,13.453862499897953,3.5097032608429446,9.922847010999343
214,1,0,12.23201468012149,5.436450968942884,12.006718399698759
215,1,0,18.66862160758234,16.391960435925956,15.964213158825668
216,1,0,0,0,0.0
217,1,0,3.882193798604367,6.470322997673945,13.39682550215307
218,1,0,12.77076185698689,5.108304742794756,45.66586035420394
219,1,0,43.89201692167744,43.89201692167744,202.7904367845072
220,1,0,0,0,0.0
221,1,0,101.87567332797005,138.25984237367365,249.63231991902322
222,1,0,57.98071977161743,55.75069208809368,42.27069948889946
223,1,0,117.8271721622232,18.32867122523472,356.50795554903794
224,1,0,14.617783118766216,9.745188745844144,59.35543980757959
225,1,0,1.1991267175574518,0,1.4379048847601088
226,1,0,5.290230987627663,7.389528998591022,1.0647437967424667
227,1,0,0,4.618448757758453,5.33251723201015
228,1,0,1.776131860041815,2.6641977900627225,0.9858263700798743
229,1,0,22.67704060404284,28.346300755053548,144.6322979692709
230,1,0,22.04608007461348,32.42070599207865,70.63406629606688
231,1,0,127.51351494033082,157.87387564040958,866.4464117285542
232,1,0,60.65658962061153,84.91922546885614,883.0132474567866
233,1,0,145.47339330814526,178.16404348975095,528.9959116015772
234,1,0,110.6557063425532,84.30910959432624,1027.331877116251
235,1,0,0,1.3958105374183476,0.6494290187893654
236,1,0,82.61133202985216,67.59108984260631,564.0191884087998
237,1,0,113.58307416905289,74.07591793633884,926.7341399476704
238,1,0,29.67661703466227,53.41791066239209,493.1928952283239
239,1,0,42.15364307925134,11.709345299792039,126.14006596178096
240,1,0,270.1112194355957,135.05560971779784,3420.003321796149
241,1,0,106.20859650866569,40.84946019564065,1201.4484467581656
242,1,0,158.6684442216327,72.12202010074215,1664.5074506917933
243,1,0,17.611515357629088,51.36691979308483,50.61728208341751
244,1,0,114.7071032892853,140.99414779307983,611.0572878980068
245,1,0,117.89617222010864,90.6893632462374,945.8244696909196
246,1,0,174.43339206804654,58.144464022682186,1931.8735408485616
247,1,0,207.23633112754786,82.89453245101915,1717.8758775682666
248,1,0,214.91715425815534,179.09762854846278,1764.177830342573
249,1,0,244.49295306987105,157.90169885762506,2049.6386822765917
250,1,0,76.2812705896281,76.2812705896281,831.2617489668656
251,1,0,1.6300115649187121,5.433371883062374,3.8377989025548596
252,1,0,27.807765967460707,48.663590443056236,265.8121977847414
253,1,0,669.2663518543314,294.9309347154681,10937.369499159578
254,1,0,158.41690098189852,111.8236948107519,2518.2751591160923
255,1,0,21.033740053575688,14.460696286833286,46.66129670827205
256,1,0,114.20075528576754,88.8228096667081,1288.0802476878778
257,1,0,107.98943772767875,149.52383685370904,713.0439417809595
258,1,0,0.2933946792507664,0.2933946792507664,0.1721608756253202
259,1,0,37.92168202426812,69.01746128416798,81.10624376980309
260,1,0,66.40226877783932,104.3464223651761,1619.7286403918265
261,1,0,0.07636180170487622,0.4581708102292573,0.04081787331730386
262,1,0,4.339142963577256,16.63338136037948,15.16713022479162
263,1,0,112.35980939994688,37.453269799982294,374.0659783227375
264,1,0,0.9988937768385702,1.9977875536771403,2.9933663322204698
265,1,0,1.8133156528697378,3.6266313057394757,4.9321704854136055
266,1,0,70.08979799600758,60.07696971086363,1303.3374934811206
267,1,0,1.6001331549580902,0.8000665774790451,1.9203195851970984
268,1,0,7.452986092338023,4.140547829076679,9.600716341928097
269,1,0,123.82619780741541,55.03386569218463,2460.840178083151
270,1,0,0,0,0.0
271,1,0,2.1963560838715126,1.882590929032725,1.2798314410831078
272,1,0,24.6714837693253,37.59464193420998,73.15227188921617
273,1,0,353.43608002204866,309.2565700192926,4879.572760209062
274,1,0,93.5150588931115,109.10090204196342,631.588117317597
275,1,0,163.82041371867848,94.51177714539143,1627.6956301617133
276,1,0,1.4171694152837586,2.598143928020224,0.9483965438185298
277,1,0,123.18997921003884,109.50220374225675,637.0076706718188
278,1,0,10.621061392166297,7.080707594777531,31.335262526712626
279,1,0,111.66415978175048,25.922037092192078,274.3472691338447
280,1,0,9.219225317410347,32.26728861093621,95.6183798848274
281,1,0,6.828312410067279,1.7070781025168198,14.57057824046213
282,1,0,0,1.7618583651166035,1.5520724493656757
283,1,0,71.65155715233664,109.36290302198749,341.31494575210394
284,1,0,99.83736520910813,119.25018622199026,607.5867745832176
285,1,0,2.670682058298399,1.3353410291491996,5.34940699238773
286,1,0,38.21751564060764,31.26887643322443,241.4179341719156
287,1,0,222.55459060523918,70.28039703323343,3430.0931994089765
288,1,0,0,1.2693129433951218,0.8055776741351939
289,1,0,577.6478678324033,178.7957686147915,10403.763184026471
290,1,0,0,0,0.0
291,1,0,46.08077439089618,74.8812583852063,348.37650888873543
292,1,0,0.05657167420362095,0.28285837101810474,0.019202125933203792
293,1,0,0,1.240567638794956,1.5390080664252925
294,1,0,62.9858661485974,82.36613265585814,352.12005927417414
295,1,0,141.78726361046262,94.52484240697508,1861.4470483465573
296,1,0,417.8359014136529,295.96709683467077,6213.594150101175
297,1,0,292.07576132050986,100.40104295392526,3582.280044034261
298,1,0,79.53092280941912,61.35242616726618,320.1309357884919
299,1,0,519.1863734791908,265.92472787958553,9941.92647543211
300,1,0,36.98425465366989,48.36402531633756,242.81096312795918
301,1,0,39.397532676664966,26.26502178444331,287.43807055720066
302,1,0,242.5756639831009,148.24068354522834,5266.807499840821
303,1,0,51.55191557184278,73.03188039344394,535.211110935179
304,1,0,0,0,0.0
305,1,0,108.3650912540374,197.8840796812857,1442.9008415165038
306,1,0,267.74869809357733,148.74927671865407,6195.377250810362
307,1,0,0,0.8853542187776479,0.2612840309024597
308,1,0,173.021162954182,126.88218616640012,3459.3084159131445
309,1,0,228.55049478176068,161.3297610224193,5241.607374687338
310,1,0,832.402355934826,368.17796512501917,19218.57476421548
311,1,0,665.0685654620232,628.1203118252441,23890.535319135757
312,1,0,52.94152634953722,50.420501285273545,260.5782623604728
313,1,0,27.31919139128742,24.835628537534017,129.52977341941855
314,1,0,0,0,0.0
315,1,0,173.43162031248514,211.4648703810126,585.5545792417778
316,1,0,130.79571398320726,171.66937460295952,2472.571076038857
317,1,0,4.970478215731925,6.461621680451502,5.682300349405092
318,1,0,50.33276565681796,110.73208444499951,810.6839355725292
319,1,0,0,0.33504837723662917,0.11225741508889858
320,1,0,147.75966910831926,147.75966910831926,2729.1149768749997
321,1,0,0.18152228549465657,0.12101485699643771,0.01830574451733534
322,1,0,138.73819694366475,92.4921312957765,2673.373234885987
323,1,0,0,0,0.0
324,1,0,19.189431992865277,10.794055495986719,35.960380879765765
325,1,0,159.52507208164627,108.47704901551946,1710.122307442378
326,1,0,104.72565908579202,59.843233763309726,2462.0836812344664
327,1,0,146.6221046170213,73.31105230851065,1791.5034635270617
328,1,0,94.35679113762676,108.51030980827076,957.0944336323947
329,1,0,106.38988080333237,48.359036728787444,498.90057244505886
330,1,0,71.5106445842402,79.45627176026689,599.7634165939315
331,1,0,14.244437977858734,25.2515036880223,12.78630662356293
332,1,0,13.481795549273517,101.11346661955139,772.4749477377478
333,1,0,99.47712232637198,89.00584629201704,986.8285960889061
